Messzeitpunkt;Verbrauch (kWh);Qualität;
19.03.2026 11:15;0,000000;L1;
19.03.2026 11:30;0,000000;L1;
19.03.2026 11:45;0,000000;L1;
19.03.2026 12:00;0,000000;L1;
19.03.2026 12:15;0,000000;L1;
19.03.2026 12:30;0,000000;L1;
19.03.2026 12:45;0,000000;L1;
19.03.2026 13:00;0,000000;L1;
19.03.2026 13:15;0,000000;L1;
19.03.2026 13:30;0,000000;L1;
19.03.2026 13:45;0,000000;L1;
19.03.2026 14:00;0,000000;L1;
19.03.2026 14:15;0,000000;L1;
19.03.2026 14:30;0,009000;L1;
19.03.2026 14:45;0,000000;L1;
19.03.2026 15:00;0,000000;L1;
19.03.2026 15:15;0,000000;L1;
19.03.2026 15:30;0,013000;L1;
19.03.2026 15:45;0,000000;L1;
19.03.2026 16:00;0,000000;L1;
19.03.2026 16:15;0,000000;L1;
19.03.2026 16:30;0,000000;L1;
19.03.2026 16:45;0,000000;L1;
19.03.2026 17:00;0,000000;L1;
19.03.2026 17:15;0,000000;L1;
19.03.2026 17:30;0,008000;L1;
19.03.2026 17:45;0,017000;L1;
19.03.2026 18:00;0,086000;L1;
19.03.2026 18:15;0,053000;L1;
19.03.2026 18:30;0,257000;L1;
19.03.2026 18:45;0,379000;L1;
19.03.2026 19:00;0,344000;L1;
19.03.2026 19:15;0,096000;L1;
19.03.2026 19:30;0,091000;L1;
19.03.2026 19:45;0,357000;L1;
19.03.2026 20:00;0,154000;L1;
19.03.2026 20:15;0,095000;L1;
19.03.2026 20:30;0,494000;L1;
19.03.2026 20:45;0,088000;L1;
19.03.2026 21:00;0,089000;L1;
19.03.2026 21:15;0,096000;L1;
19.03.2026 21:30;0,087000;L1;
19.03.2026 21:45;0,083000;L1;
19.03.2026 22:00;0,088000;L1;
19.03.2026 22:15;0,050000;L1;
19.03.2026 22:30;0,045000;L1;
19.03.2026 22:45;0,038000;L1;
19.03.2026 23:00;0,035000;L1;
19.03.2026 23:15;0,036000;L1;
19.03.2026 23:30;0,037000;L1;
19.03.2026 23:45;0,043000;L1;
20.03.2026 00:00;0,032000;L1;
20.03.2026 00:15;0,041000;L1;
20.03.2026 00:30;0,039000;L1;
20.03.2026 00:45;0,031000;L1;
20.03.2026 01:00;0,038000;L1;
20.03.2026 01:15;0,037000;L1;
20.03.2026 01:30;0,041000;L1;
20.03.2026 01:45;0,036000;L1;
20.03.2026 02:00;0,035000;L1;
20.03.2026 02:15;0,037000;L1;
20.03.2026 02:30;0,033000;L1;
20.03.2026 02:45;0,043000;L1;
20.03.2026 03:00;0,036000;L1;
20.03.2026 03:15;0,033000;L1;
20.03.2026 03:30;0,041000;L1;
20.03.2026 03:45;0,036000;L1;
20.03.2026 04:00;0,039000;L1;
20.03.2026 04:15;0,032000;L1;
20.03.2026 04:30;0,041000;L1;
20.03.2026 04:45;0,033000;L1;
20.03.2026 05:00;0,032000;L1;
20.03.2026 05:15;0,037000;L1;
20.03.2026 05:30;0,034000;L1;
20.03.2026 05:45;0,048000;L1;
20.03.2026 06:00;0,048000;L1;
20.03.2026 06:15;0,101000;L1;
20.03.2026 06:30;0,072000;L1;
20.03.2026 06:45;0,059000;L1;
20.03.2026 07:00;0,081000;L1;
20.03.2026 07:15;0,058000;L1;
20.03.2026 07:30;0,058000;L1;
20.03.2026 07:45;0,049000;L1;
20.03.2026 08:00;0,022000;L1;
20.03.2026 08:15;0,067000;L1;
20.03.2026 08:30;0,287000;L1;
20.03.2026 08:45;0,025000;L1;
20.03.2026 09:00;0,000000;L1;
20.03.2026 09:15;0,000000;L1;
20.03.2026 09:30;0,000000;L1;
20.03.2026 09:45;0,000000;L1;
20.03.2026 10:00;0,000000;L1;
20.03.2026 10:15;0,000000;L1;
20.03.2026 10:30;0,000000;L1;
20.03.2026 10:45;0,000000;L1;
20.03.2026 11:00;0,000000;L1;
20.03.2026 11:15;0,433000;L1;
20.03.2026 11:30;0,216000;L1;
20.03.2026 11:45;0,180000;L1;
20.03.2026 12:00;0,222000;L1;
20.03.2026 12:15;0,000000;L1;
20.03.2026 12:30;0,000000;L1;
20.03.2026 12:45;0,032000;L1;
20.03.2026 13:00;0,000000;L1;
20.03.2026 13:15;0,000000;L1;
20.03.2026 13:30;0,000000;L1;
20.03.2026 13:45;0,000000;L1;
20.03.2026 14:00;0,000000;L1;
20.03.2026 14:15;0,000000;L1;
20.03.2026 14:30;0,002000;L1;
20.03.2026 14:45;0,017000;L1;
20.03.2026 15:00;0,000000;L1;
20.03.2026 15:15;0,000000;L1;
20.03.2026 15:30;0,000000;L1;
20.03.2026 15:45;0,000000;L1;
20.03.2026 16:00;0,000000;L1;
20.03.2026 16:15;0,000000;L1;
20.03.2026 16:30;0,000000;L1;
20.03.2026 16:45;0,002000;L1;
20.03.2026 17:00;0,000000;L1;
20.03.2026 17:15;0,001000;L1;
20.03.2026 17:30;0,010000;L1;
20.03.2026 17:45;0,029000;L1;
20.03.2026 18:00;0,041000;L1;
20.03.2026 18:15;0,049000;L1;
20.03.2026 18:30;0,058000;L1;
20.03.2026 18:45;0,050000;L1;
20.03.2026 19:00;0,053000;L1;
20.03.2026 19:15;0,091000;L1;
20.03.2026 19:30;0,126000;L1;
20.03.2026 19:45;0,082000;L1;
20.03.2026 20:00;0,083000;L1;
20.03.2026 20:15;0,081000;L1;
20.03.2026 20:30;0,082000;L1;
20.03.2026 20:45;0,091000;L1;
20.03.2026 21:00;0,071000;L1;
20.03.2026 21:15;0,088000;L1;
20.03.2026 21:30;0,078000;L1;
20.03.2026 21:45;0,096000;L1;
20.03.2026 22:00;0,088000;L1;
20.03.2026 22:15;0,067000;L1;
20.03.2026 22:30;0,057000;L1;
20.03.2026 22:45;0,049000;L1;
20.03.2026 23:00;0,053000;L1;
20.03.2026 23:15;0,052000;L1;
20.03.2026 23:30;0,057000;L1;
20.03.2026 23:45;0,046000;L1;
21.03.2026 00:00;0,037000;L1;
21.03.2026 00:15;0,029000;L1;
21.03.2026 00:30;0,023000;L1;
21.03.2026 00:45;0,027000;L1;
21.03.2026 01:00;0,026000;L1;
21.03.2026 01:15;0,033000;L1;
21.03.2026 01:30;0,020000;L1;
21.03.2026 01:45;0,029000;L1;
21.03.2026 02:00;0,028000;L1;
21.03.2026 02:15;0,022000;L1;
21.03.2026 02:30;0,028000;L1;
21.03.2026 02:45;0,020000;L1;
21.03.2026 03:00;0,024000;L1;
21.03.2026 03:15;0,024000;L1;
21.03.2026 03:30;0,027000;L1;
21.03.2026 03:45;0,036000;L1;
21.03.2026 04:00;0,027000;L1;
21.03.2026 04:15;0,028000;L1;
21.03.2026 04:30;0,025000;L1;
21.03.2026 04:45;0,022000;L1;
21.03.2026 05:00;0,032000;L1;
21.03.2026 05:15;0,026000;L1;
21.03.2026 05:30;0,021000;L1;
21.03.2026 05:45;0,031000;L1;
21.03.2026 06:00;0,025000;L1;
21.03.2026 06:15;0,044000;L1;
21.03.2026 06:30;0,034000;L1;
21.03.2026 06:45;0,030000;L1;
21.03.2026 07:00;0,031000;L1;
21.03.2026 07:15;0,015000;L1;
21.03.2026 07:30;0,006000;L1;
21.03.2026 07:45;0,440000;L1;
21.03.2026 08:00;0,371000;L1;
21.03.2026 08:15;0,140000;L1;
21.03.2026 08:30;0,012000;L1;
21.03.2026 08:45;0,405000;L1;
21.03.2026 09:00;0,000000;L1;
21.03.2026 09:15;0,036000;L1;
21.03.2026 09:30;0,000000;L1;
21.03.2026 09:45;0,000000;L1;
21.03.2026 10:00;0,009000;L1;
21.03.2026 10:15;0,044000;L1;
21.03.2026 10:30;0,057000;L1;
21.03.2026 10:45;0,061000;L1;
21.03.2026 11:00;0,054000;L1;
21.03.2026 11:15;0,018000;L1;
21.03.2026 11:30;0,008000;L1;
21.03.2026 11:45;0,000000;L1;
21.03.2026 12:00;0,000000;L1;
21.03.2026 12:15;0,000000;L1;
21.03.2026 12:30;0,001000;L1;
21.03.2026 12:45;0,003000;L1;
21.03.2026 13:00;0,000000;L1;
21.03.2026 13:15;0,202000;L1;
21.03.2026 13:30;0,216000;L1;
21.03.2026 13:45;0,087000;L1;
21.03.2026 14:00;0,179000;L1;
21.03.2026 14:15;0,071000;L1;
21.03.2026 14:30;0,000000;L1;
21.03.2026 14:45;0,000000;L1;
21.03.2026 15:00;0,004000;L1;
21.03.2026 15:15;0,002000;L1;
21.03.2026 15:30;0,005000;L1;
21.03.2026 15:45;0,000000;L1;
21.03.2026 16:00;0,000000;L1;
21.03.2026 16:15;0,001000;L1;
21.03.2026 16:30;0,000000;L1;
21.03.2026 16:45;0,017000;L1;
21.03.2026 17:00;0,018000;L1;
21.03.2026 17:15;0,022000;L1;
21.03.2026 17:30;0,015000;L1;
21.03.2026 17:45;0,021000;L1;
21.03.2026 18:00;0,032000;L1;
21.03.2026 18:15;0,051000;L1;
21.03.2026 18:30;0,080000;L1;
21.03.2026 18:45;0,232000;L1;
21.03.2026 19:00;0,046000;L1;
21.03.2026 19:15;0,054000;L1;
21.03.2026 19:30;0,110000;L1;
21.03.2026 19:45;0,130000;L1;
21.03.2026 20:00;0,115000;L1;
21.03.2026 20:15;0,120000;L1;
21.03.2026 20:30;0,084000;L1;
21.03.2026 20:45;0,090000;L1;
21.03.2026 21:00;0,090000;L1;
21.03.2026 21:15;0,079000;L1;
21.03.2026 21:30;0,086000;L1;
21.03.2026 21:45;0,081000;L1;
21.03.2026 22:00;0,086000;L1;
21.03.2026 22:15;0,076000;L1;
21.03.2026 22:30;0,066000;L1;
21.03.2026 22:45;0,059000;L1;
21.03.2026 23:00;0,032000;L1;
21.03.2026 23:15;0,037000;L1;
21.03.2026 23:30;0,033000;L1;
21.03.2026 23:45;0,025000;L1;
22.03.2026 00:00;0,040000;L1;
22.03.2026 00:15;0,028000;L1;
22.03.2026 00:30;0,029000;L1;
22.03.2026 00:45;0,023000;L1;
22.03.2026 01:00;0,021000;L1;
22.03.2026 01:15;0,028000;L1;
22.03.2026 01:30;0,021000;L1;
22.03.2026 01:45;0,033000;L1;
22.03.2026 02:00;0,033000;L1;
22.03.2026 02:15;0,028000;L1;
22.03.2026 02:30;0,028000;L1;
22.03.2026 02:45;0,026000;L1;
22.03.2026 03:00;0,034000;L1;
22.03.2026 03:15;0,035000;L1;
22.03.2026 03:30;0,025000;L1;
22.03.2026 03:45;0,036000;L1;
22.03.2026 04:00;0,030000;L1;
22.03.2026 04:15;0,029000;L1;
22.03.2026 04:30;0,030000;L1;
22.03.2026 04:45;0,022000;L1;
22.03.2026 05:00;0,031000;L1;
22.03.2026 05:15;0,026000;L1;
22.03.2026 05:30;0,021000;L1;
22.03.2026 05:45;0,033000;L1;
22.03.2026 06:00;0,026000;L1;
22.03.2026 06:15;0,021000;L1;
22.03.2026 06:30;0,022000;L1;
22.03.2026 06:45;0,101000;L1;
22.03.2026 07:00;0,205000;L1;
22.03.2026 07:15;0,464000;L1;
22.03.2026 07:30;0,064000;L1;
22.03.2026 07:45;0,053000;L1;
22.03.2026 08:00;0,046000;L1;
22.03.2026 08:15;0,082000;L1;
22.03.2026 08:30;0,046000;L1;
22.03.2026 08:45;0,061000;L1;
22.03.2026 09:00;0,059000;L1;
22.03.2026 09:15;0,069000;L1;
22.03.2026 09:30;0,335000;L1;
22.03.2026 09:45;0,299000;L1;
22.03.2026 10:00;0,659000;L1;
22.03.2026 10:15;0,396000;L1;
22.03.2026 10:30;0,160000;L1;
22.03.2026 10:45;0,301000;L1;
22.03.2026 11:00;0,000000;L1;
22.03.2026 11:15;0,872000;L1;
22.03.2026 11:30;2,091000;L1;
22.03.2026 11:45;2,055000;L1;
22.03.2026 12:00;1,050000;L1;
22.03.2026 12:15;0,465000;L1;
22.03.2026 12:30;0,126000;L1;
22.03.2026 12:45;0,115000;L1;
22.03.2026 13:00;0,088000;L1;
22.03.2026 13:15;0,038000;L1;
22.03.2026 13:30;0,033000;L1;
22.03.2026 13:45;0,032000;L1;
22.03.2026 14:00;0,075000;L1;
22.03.2026 14:15;0,115000;L1;
22.03.2026 14:30;0,119000;L1;
22.03.2026 14:45;0,124000;L1;
22.03.2026 15:00;0,014000;L1;
22.03.2026 15:15;0,000000;L1;
22.03.2026 15:30;0,000000;L1;
22.03.2026 15:45;0,000000;L1;
22.03.2026 16:00;0,000000;L1;
22.03.2026 16:15;0,000000;L1;
22.03.2026 16:30;0,000000;L1;
22.03.2026 16:45;0,008000;L1;
22.03.2026 17:00;0,000000;L1;
22.03.2026 17:15;0,019000;L1;
22.03.2026 17:30;0,017000;L1;
22.03.2026 17:45;0,014000;L1;
22.03.2026 18:00;0,135000;L1;
22.03.2026 18:15;0,048000;L1;
22.03.2026 18:30;0,093000;L1;
22.03.2026 18:45;0,091000;L1;
22.03.2026 19:00;0,108000;L1;
22.03.2026 19:15;0,121000;L1;
22.03.2026 19:30;0,109000;L1;
22.03.2026 19:45;0,116000;L1;
22.03.2026 20:00;0,114000;L1;
22.03.2026 20:15;0,128000;L1;
22.03.2026 20:30;0,168000;L1;
22.03.2026 20:45;0,156000;L1;
22.03.2026 21:00;0,157000;L1;
22.03.2026 21:15;0,151000;L1;
22.03.2026 21:30;0,157000;L1;
22.03.2026 21:45;0,138000;L1;
22.03.2026 22:00;0,085000;L1;
22.03.2026 22:15;0,026000;L1;
22.03.2026 22:30;0,027000;L1;
22.03.2026 22:45;0,022000;L1;
22.03.2026 23:00;0,028000;L1;
22.03.2026 23:15;0,021000;L1;
22.03.2026 23:30;0,020000;L1;
22.03.2026 23:45;0,027000;L1;
23.03.2026 00:00;0,020000;L1;
23.03.2026 00:15;0,026000;L1;
23.03.2026 00:30;0,021000;L1;
23.03.2026 00:45;0,024000;L1;
23.03.2026 01:00;0,035000;L1;
23.03.2026 01:15;0,030000;L1;
23.03.2026 01:30;0,034000;L1;
23.03.2026 01:45;0,033000;L1;
23.03.2026 02:00;0,032000;L1;
23.03.2026 02:15;0,038000;L1;
23.03.2026 02:30;0,028000;L1;
23.03.2026 02:45;0,020000;L1;
23.03.2026 03:00;0,028000;L1;
23.03.2026 03:15;0,020000;L1;
23.03.2026 03:30;0,024000;L1;
23.03.2026 03:45;0,030000;L1;
23.03.2026 04:00;0,021000;L1;
23.03.2026 04:15;0,033000;L1;
23.03.2026 04:30;0,020000;L1;
23.03.2026 04:45;0,027000;L1;
23.03.2026 05:00;0,026000;L1;
23.03.2026 05:15;0,026000;L1;
23.03.2026 05:30;0,028000;L1;
23.03.2026 05:45;0,026000;L1;
23.03.2026 06:00;0,027000;L1;
23.03.2026 06:15;0,222000;L1;
23.03.2026 06:30;0,028000;L1;
23.03.2026 06:45;0,082000;L1;
23.03.2026 07:00;0,139000;L1;
23.03.2026 07:15;0,073000;L1;
23.03.2026 07:30;0,009000;L1;
23.03.2026 07:45;0,295000;L1;
23.03.2026 08:00;0,116000;L1;
23.03.2026 08:15;0,062000;L1;
23.03.2026 08:30;0,145000;L1;
23.03.2026 08:45;0,000000;L1;
23.03.2026 09:00;0,000000;L1;
23.03.2026 09:15;0,085000;L1;
23.03.2026 09:30;0,272000;L1;
23.03.2026 09:45;0,000000;L1;
23.03.2026 10:00;0,000000;L1;
23.03.2026 10:15;0,000000;L1;
23.03.2026 10:30;0,000000;L1;
23.03.2026 10:45;0,000000;L1;
23.03.2026 11:00;0,000000;L1;
23.03.2026 11:15;0,000000;L1;
23.03.2026 11:30;0,000000;L1;
23.03.2026 11:45;0,000000;L1;
23.03.2026 12:00;0,000000;L1;
23.03.2026 12:15;0,000000;L1;
23.03.2026 12:30;0,000000;L1;
23.03.2026 12:45;0,000000;L1;
23.03.2026 13:00;0,000000;L1;
23.03.2026 13:15;0,000000;L1;
23.03.2026 13:30;0,000000;L1;
23.03.2026 13:45;0,000000;L1;
23.03.2026 14:00;0,000000;L1;
23.03.2026 14:15;0,000000;L1;
23.03.2026 14:30;0,000000;L1;
23.03.2026 14:45;0,000000;L1;
23.03.2026 15:00;0,000000;L1;
23.03.2026 15:15;0,000000;L1;
23.03.2026 15:30;0,000000;L1;
23.03.2026 15:45;0,019000;L1;
23.03.2026 16:00;0,000000;L1;
23.03.2026 16:15;0,000000;L1;
23.03.2026 16:30;0,000000;L1;
23.03.2026 16:45;0,006000;L1;
23.03.2026 17:00;0,006000;L1;
23.03.2026 17:15;0,003000;L1;
23.03.2026 17:30;0,019000;L1;
23.03.2026 17:45;0,027000;L1;
23.03.2026 18:00;0,021000;L1;
23.03.2026 18:15;0,062000;L1;
23.03.2026 18:30;0,058000;L1;
23.03.2026 18:45;0,081000;L1;
23.03.2026 19:00;0,150000;L1;
23.03.2026 19:15;0,160000;L1;
23.03.2026 19:30;0,163000;L1;
23.03.2026 19:45;0,246000;L1;
23.03.2026 20:00;0,593000;L1;
23.03.2026 20:15;0,508000;L1;
23.03.2026 20:30;0,413000;L1;
23.03.2026 20:45;0,405000;L1;
23.03.2026 21:00;0,406000;L1;
23.03.2026 21:15;0,400000;L1;
23.03.2026 21:30;0,403000;L1;
23.03.2026 21:45;0,394000;L1;
23.03.2026 22:00;0,362000;L1;
23.03.2026 22:15;0,071000;L1;
23.03.2026 22:30;0,028000;L1;
23.03.2026 22:45;0,032000;L1;
23.03.2026 23:00;0,024000;L1;
23.03.2026 23:15;0,024000;L1;
23.03.2026 23:30;0,035000;L1;
23.03.2026 23:45;0,027000;L1;
24.03.2026 00:00;0,035000;L1;
24.03.2026 00:15;0,022000;L1;
24.03.2026 00:30;0,027000;L1;
24.03.2026 00:45;0,031000;L1;
24.03.2026 01:00;0,026000;L1;
24.03.2026 01:15;0,030000;L1;
24.03.2026 01:30;0,027000;L1;
24.03.2026 01:45;0,026000;L1;
24.03.2026 02:00;0,030000;L1;
24.03.2026 02:15;0,027000;L1;
24.03.2026 02:30;0,027000;L1;
24.03.2026 02:45;0,031000;L1;
24.03.2026 03:00;0,022000;L1;
24.03.2026 03:15;0,032000;L1;
24.03.2026 03:30;0,025000;L1;
24.03.2026 03:45;0,029000;L1;
24.03.2026 04:00;0,028000;L1;
24.03.2026 04:15;0,027000;L1;
24.03.2026 04:30;0,029000;L1;
24.03.2026 04:45;0,028000;L1;
24.03.2026 05:00;0,023000;L1;
24.03.2026 05:15;0,034000;L1;
24.03.2026 05:30;0,022000;L1;
24.03.2026 05:45;0,031000;L1;
24.03.2026 06:00;0,025000;L1;
24.03.2026 06:15;0,119000;L1;
24.03.2026 06:30;0,160000;L1;
24.03.2026 06:45;0,112000;L1;
24.03.2026 07:00;0,058000;L1;
24.03.2026 07:15;0,043000;L1;
24.03.2026 07:30;0,025000;L1;
24.03.2026 07:45;0,006000;L1;
24.03.2026 08:00;0,093000;L1;
24.03.2026 08:15;0,635000;L1;
24.03.2026 08:30;0,618000;L1;
24.03.2026 08:45;0,254000;L1;
24.03.2026 09:00;0,193000;L1;
24.03.2026 09:15;0,157000;L1;
24.03.2026 09:30;0,198000;L1;
24.03.2026 09:45;0,124000;L1;
24.03.2026 10:00;0,224000;L1;
24.03.2026 10:15;0,255000;L1;
24.03.2026 10:30;0,260000;L1;
24.03.2026 10:45;0,236000;L1;
24.03.2026 11:00;0,253000;L1;
24.03.2026 11:15;0,246000;L1;
24.03.2026 11:30;0,254000;L1;
24.03.2026 11:45;0,218000;L1;
24.03.2026 12:00;0,152000;L1;
24.03.2026 12:15;0,194000;L1;
24.03.2026 12:30;0,205000;L1;
24.03.2026 12:45;0,194000;L1;
24.03.2026 13:00;0,284000;L1;
24.03.2026 13:15;0,003000;L1;
24.03.2026 13:30;0,013000;L1;
24.03.2026 13:45;0,003000;L1;
24.03.2026 14:00;0,030000;L1;
24.03.2026 14:15;0,013000;L1;
24.03.2026 14:30;0,059000;L1;
24.03.2026 14:45;0,125000;L1;
24.03.2026 15:00;0,005000;L1;
24.03.2026 15:15;0,000000;L1;
24.03.2026 15:30;0,000000;L1;
24.03.2026 15:45;0,012000;L1;
24.03.2026 16:00;0,000000;L1;
24.03.2026 16:15;0,000000;L1;
24.03.2026 16:30;0,000000;L1;
24.03.2026 16:45;0,000000;L1;
24.03.2026 17:00;0,000000;L1;
24.03.2026 17:15;0,002000;L1;
24.03.2026 17:30;0,003000;L1;
24.03.2026 17:45;0,012000;L1;
24.03.2026 18:00;0,039000;L1;
24.03.2026 18:15;0,299000;L1;
24.03.2026 18:30;0,132000;L1;
24.03.2026 18:45;0,090000;L1;
24.03.2026 19:00;0,099000;L1;
24.03.2026 19:15;0,097000;L1;
24.03.2026 19:30;0,086000;L1;
24.03.2026 19:45;0,134000;L1;
24.03.2026 20:00;0,430000;L1;
24.03.2026 20:15;0,143000;L1;
24.03.2026 20:30;0,090000;L1;
24.03.2026 20:45;0,097000;L1;
24.03.2026 21:00;0,094000;L1;
24.03.2026 21:15;0,098000;L1;
24.03.2026 21:30;0,076000;L1;
24.03.2026 21:45;0,069000;L1;
24.03.2026 22:00;0,041000;L1;
24.03.2026 22:15;0,029000;L1;
24.03.2026 22:30;0,039000;L1;
24.03.2026 22:45;0,038000;L1;
24.03.2026 23:00;0,023000;L1;
24.03.2026 23:15;0,032000;L1;
24.03.2026 23:30;0,021000;L1;
24.03.2026 23:45;0,033000;L1;
25.03.2026 00:00;0,020000;L1;
25.03.2026 00:15;0,028000;L1;
25.03.2026 00:30;0,025000;L1;
25.03.2026 00:45;0,031000;L1;
25.03.2026 01:00;0,032000;L1;
25.03.2026 01:15;0,031000;L1;
25.03.2026 01:30;0,029000;L1;
25.03.2026 01:45;0,034000;L1;
25.03.2026 02:00;0,026000;L1;
25.03.2026 02:15;0,037000;L1;
25.03.2026 02:30;0,026000;L1;
25.03.2026 02:45;0,036000;L1;
25.03.2026 03:00;0,028000;L1;
25.03.2026 03:15;0,029000;L1;
25.03.2026 03:30;0,034000;L1;
25.03.2026 03:45;0,025000;L1;
25.03.2026 04:00;0,029000;L1;
25.03.2026 04:15;0,024000;L1;
25.03.2026 04:30;0,022000;L1;
25.03.2026 04:45;0,031000;L1;
25.03.2026 05:00;0,022000;L1;
25.03.2026 05:15;0,031000;L1;
25.03.2026 05:30;0,023000;L1;
25.03.2026 05:45;0,023000;L1;
25.03.2026 06:00;0,027000;L1;
25.03.2026 06:15;0,084000;L1;
25.03.2026 06:30;0,146000;L1;
25.03.2026 06:45;0,112000;L1;
25.03.2026 07:00;0,148000;L1;
25.03.2026 07:15;0,226000;L1;
25.03.2026 07:30;0,018000;L1;
25.03.2026 07:45;0,024000;L1;
25.03.2026 08:00;0,006000;L1;
25.03.2026 08:15;0,153000;L1;
25.03.2026 08:30;0,306000;L1;
25.03.2026 08:45;0,257000;L1;
25.03.2026 09:00;0,268000;L1;
25.03.2026 09:15;0,195000;L1;
25.03.2026 09:30;0,160000;L1;
25.03.2026 09:45;0,199000;L1;
25.03.2026 10:00;0,143000;L1;
25.03.2026 10:15;0,000000;L1;
25.03.2026 10:30;0,000000;L1;
25.03.2026 10:45;0,000000;L1;
25.03.2026 11:00;0,000000;L1;
25.03.2026 11:15;0,000000;L1;
25.03.2026 11:30;0,000000;L1;
25.03.2026 11:45;0,000000;L1;
25.03.2026 12:00;0,000000;L1;
25.03.2026 12:15;0,000000;L1;
25.03.2026 12:30;0,000000;L1;
25.03.2026 12:45;0,000000;L1;
25.03.2026 13:00;0,000000;L1;
25.03.2026 13:15;0,139000;L1;
25.03.2026 13:30;0,116000;L1;
25.03.2026 13:45;0,002000;L1;
25.03.2026 14:00;0,000000;L1;
25.03.2026 14:15;0,023000;L1;
25.03.2026 14:30;0,000000;L1;
25.03.2026 14:45;0,000000;L1;
25.03.2026 15:00;0,000000;L1;
25.03.2026 15:15;0,000000;L1;
25.03.2026 15:30;0,010000;L1;
25.03.2026 15:45;0,272000;L1;
25.03.2026 16:00;0,606000;L1;
25.03.2026 16:15;0,524000;L1;
25.03.2026 16:30;0,175000;L1;
25.03.2026 16:45;0,125000;L1;
25.03.2026 17:00;0,053000;L1;
25.03.2026 17:15;0,042000;L1;
25.03.2026 17:30;0,047000;L1;
25.03.2026 17:45;0,043000;L1;
25.03.2026 18:00;0,065000;L1;
25.03.2026 18:15;0,068000;L1;
25.03.2026 18:30;0,077000;L1;
25.03.2026 18:45;0,077000;L1;
25.03.2026 19:00;0,086000;L1;
25.03.2026 19:15;0,084000;L1;
25.03.2026 19:30;0,087000;L1;
25.03.2026 19:45;0,093000;L1;
25.03.2026 20:00;0,084000;L1;
25.03.2026 20:15;0,090000;L1;
25.03.2026 20:30;0,084000;L1;
25.03.2026 20:45;0,095000;L1;
25.03.2026 21:00;0,179000;L1;
25.03.2026 21:15;0,203000;L1;
25.03.2026 21:30;0,198000;L1;
25.03.2026 21:45;0,214000;L1;
25.03.2026 22:00;0,217000;L1;
25.03.2026 22:15;0,194000;L1;
25.03.2026 22:30;0,145000;L1;
25.03.2026 22:45;0,133000;L1;
25.03.2026 23:00;0,138000;L1;
25.03.2026 23:15;0,121000;L1;
25.03.2026 23:30;0,170000;L1;
25.03.2026 23:45;0,119000;L1;
26.03.2026 00:00;0,051000;L1;
26.03.2026 00:15;0,040000;L1;
26.03.2026 00:30;0,042000;L1;
26.03.2026 00:45;0,038000;L1;
26.03.2026 01:00;0,037000;L1;
26.03.2026 01:15;0,030000;L1;
26.03.2026 01:30;0,025000;L1;
26.03.2026 01:45;0,032000;L1;
26.03.2026 02:00;0,026000;L1;
26.03.2026 02:15;0,032000;L1;
26.03.2026 02:30;0,025000;L1;
26.03.2026 02:45;0,030000;L1;
26.03.2026 03:00;0,035000;L1;
26.03.2026 03:15;0,020000;L1;
26.03.2026 03:30;0,033000;L1;
26.03.2026 03:45;0,029000;L1;
26.03.2026 04:00;0,035000;L1;
26.03.2026 04:15;0,028000;L1;
26.03.2026 04:30;0,032000;L1;
26.03.2026 04:45;0,032000;L1;
26.03.2026 05:00;0,030000;L1;
26.03.2026 05:15;0,034000;L1;
26.03.2026 05:30;0,030000;L1;
26.03.2026 05:45;0,031000;L1;
26.03.2026 06:00;0,033000;L1;
26.03.2026 06:15;0,109000;L1;
26.03.2026 06:30;0,045000;L1;
26.03.2026 06:45;0,079000;L1;
26.03.2026 07:00;0,102000;L1;
26.03.2026 07:15;0,183000;L1;
26.03.2026 07:30;0,107000;L1;
26.03.2026 07:45;0,046000;L1;
26.03.2026 08:00;0,022000;L1;
26.03.2026 08:15;0,021000;L1;
26.03.2026 08:30;0,007000;L1;
26.03.2026 08:45;0,004000;L1;
26.03.2026 09:00;0,012000;L1;
26.03.2026 09:15;0,007000;L1;
26.03.2026 09:30;0,007000;L1;
26.03.2026 09:45;0,000000;L1;
26.03.2026 10:00;0,091000;L1;
26.03.2026 10:15;0,120000;L1;
26.03.2026 10:30;0,140000;L1;
26.03.2026 10:45;0,141000;L1;
26.03.2026 11:00;0,148000;L1;
26.03.2026 11:15;0,148000;L1;
26.03.2026 11:30;0,148000;L1;
26.03.2026 11:45;0,145000;L1;
26.03.2026 12:00;0,119000;L1;
26.03.2026 12:15;0,008000;L1;
26.03.2026 12:30;0,023000;L1;
26.03.2026 12:45;0,005000;L1;
26.03.2026 13:00;0,003000;L1;
26.03.2026 13:15;0,007000;L1;
26.03.2026 13:30;0,003000;L1;
26.03.2026 13:45;0,040000;L1;
26.03.2026 14:00;0,008000;L1;
26.03.2026 14:15;0,017000;L1;
26.03.2026 14:30;0,017000;L1;
26.03.2026 14:45;0,006000;L1;
26.03.2026 15:00;0,017000;L1;
26.03.2026 15:15;0,026000;L1;
26.03.2026 15:30;0,154000;L1;
26.03.2026 15:45;0,038000;L1;
26.03.2026 16:00;0,078000;L1;
26.03.2026 16:15;0,034000;L1;
26.03.2026 16:30;0,045000;L1;
26.03.2026 16:45;0,106000;L1;
26.03.2026 17:00;0,042000;L1;
26.03.2026 17:15;0,067000;L1;
26.03.2026 17:30;0,062000;L1;
