Messzeitpunkt;Verbrauch (kWh);Qualität;
07.09.2023 05:00;0,026000;L1;
07.09.2023 05:15;0,030000;L1;
07.09.2023 05:30;0,047000;L1;
07.09.2023 05:45;0,032000;L1;
07.09.2023 06:00;0,027000;L1;
07.09.2023 06:15;0,033000;L1;
07.09.2023 06:30;0,101000;L1;
07.09.2023 06:45;0,531000;L1;
07.09.2023 07:00;0,236000;L1;
07.09.2023 07:15;0,141000;L1;
07.09.2023 07:30;0,072000;L1;
07.09.2023 07:45;0,142000;L1;
07.09.2023 08:00;0,384000;L1;
07.09.2023 08:15;0,000000;L1;
07.09.2023 08:30;0,000000;L1;
07.09.2023 08:45;0,000000;L1;
07.09.2023 09:00;0,000000;L1;
07.09.2023 09:15;0,000000;L1;
07.09.2023 09:30;0,000000;L1;
07.09.2023 09:45;0,000000;L1;
07.09.2023 10:00;0,000000;L1;
07.09.2023 10:15;0,000000;L1;
07.09.2023 10:30;0,000000;L1;
07.09.2023 10:45;0,000000;L1;
07.09.2023 11:00;0,000000;L1;
07.09.2023 11:15;0,000000;L1;
07.09.2023 11:30;0,000000;L1;
07.09.2023 11:45;0,000000;L1;
07.09.2023 12:00;0,000000;L1;
07.09.2023 12:15;0,000000;L1;
07.09.2023 12:30;0,000000;L1;
07.09.2023 12:45;0,089000;L1;
07.09.2023 13:00;0,068000;L1;
07.09.2023 13:15;0,000000;L1;
07.09.2023 13:30;0,000000;L1;
07.09.2023 13:45;0,000000;L1;
07.09.2023 14:00;0,000000;L1;
07.09.2023 14:15;0,000000;L1;
07.09.2023 14:30;0,000000;L1;
07.09.2023 14:45;0,000000;L1;
07.09.2023 15:00;0,000000;L1;
07.09.2023 15:15;0,000000;L1;
07.09.2023 15:30;0,000000;L1;
07.09.2023 15:45;0,000000;L1;
07.09.2023 16:00;0,000000;L1;
07.09.2023 16:15;0,000000;L1;
07.09.2023 16:30;0,000000;L1;
07.09.2023 16:45;0,000000;L1;
07.09.2023 17:00;0,000000;L1;
07.09.2023 17:15;0,000000;L1;
07.09.2023 17:30;0,000000;L1;
07.09.2023 17:45;0,000000;L1;
07.09.2023 18:00;0,000000;L1;
07.09.2023 18:15;0,000000;L1;
07.09.2023 18:30;0,000000;L1;
07.09.2023 18:45;0,001000;L1;
07.09.2023 19:00;0,130000;L1;
07.09.2023 19:15;0,039000;L1;
07.09.2023 19:30;0,036000;L1;
07.09.2023 19:45;0,070000;L1;
07.09.2023 20:00;0,129000;L1;
07.09.2023 20:15;0,157000;L1;
07.09.2023 20:30;0,146000;L1;
07.09.2023 20:45;0,136000;L1;
07.09.2023 21:00;0,120000;L1;
07.09.2023 21:15;0,133000;L1;
07.09.2023 21:30;0,115000;L1;
07.09.2023 21:45;0,124000;L1;
07.09.2023 22:00;0,122000;L1;
07.09.2023 22:15;0,142000;L1;
07.09.2023 22:30;0,130000;L1;
07.09.2023 22:45;0,129000;L1;
07.09.2023 23:00;0,114000;L1;
07.09.2023 23:15;0,122000;L1;
07.09.2023 23:30;0,117000;L1;
07.09.2023 23:45;0,088000;L1;
08.09.2023 00:00;0,025000;L1;
08.09.2023 00:15;0,043000;L1;
08.09.2023 00:30;0,038000;L1;
08.09.2023 00:45;0,038000;L1;
08.09.2023 01:00;0,019000;L1;
08.09.2023 01:15;0,027000;L1;
08.09.2023 01:30;0,019000;L1;
08.09.2023 01:45;0,026000;L1;
08.09.2023 02:00;0,019000;L1;
08.09.2023 02:15;0,027000;L1;
08.09.2023 02:30;0,041000;L1;
08.09.2023 02:45;0,045000;L1;
08.09.2023 03:00;0,024000;L1;
08.09.2023 03:15;0,026000;L1;
08.09.2023 03:30;0,020000;L1;
08.09.2023 03:45;0,025000;L1;
08.09.2023 04:00;0,020000;L1;
08.09.2023 04:15;0,024000;L1;
08.09.2023 04:30;0,029000;L1;
08.09.2023 04:45;0,044000;L1;
08.09.2023 05:00;0,040000;L1;
08.09.2023 05:15;0,022000;L1;
08.09.2023 05:30;0,024000;L1;
08.09.2023 05:45;0,026000;L1;
08.09.2023 06:00;0,045000;L1;
08.09.2023 06:15;0,062000;L1;
08.09.2023 06:30;0,167000;L1;
08.09.2023 06:45;0,064000;L1;
08.09.2023 07:00;0,178000;L1;
08.09.2023 07:15;0,101000;L1;
08.09.2023 07:30;0,092000;L1;
08.09.2023 07:45;0,042000;L1;
08.09.2023 08:00;0,035000;L1;
08.09.2023 08:15;0,049000;L1;
08.09.2023 08:30;0,084000;L1;
08.09.2023 08:45;0,061000;L1;
08.09.2023 09:00;0,060000;L1;
08.09.2023 09:15;0,030000;L1;
08.09.2023 09:30;0,000000;L1;
08.09.2023 09:45;0,056000;L1;
08.09.2023 10:00;0,000000;L1;
08.09.2023 10:15;0,000000;L1;
08.09.2023 10:30;0,000000;L1;
08.09.2023 10:45;0,000000;L1;
08.09.2023 11:00;0,000000;L1;
08.09.2023 11:15;0,000000;L1;
08.09.2023 11:30;0,000000;L1;
08.09.2023 11:45;0,000000;L1;
08.09.2023 12:00;0,000000;L1;
08.09.2023 12:15;0,000000;L1;
08.09.2023 12:30;0,000000;L1;
08.09.2023 12:45;0,000000;L1;
08.09.2023 13:00;0,000000;L1;
08.09.2023 13:15;0,000000;L1;
08.09.2023 13:30;0,000000;L1;
08.09.2023 13:45;0,000000;L1;
08.09.2023 14:00;0,000000;L1;
08.09.2023 14:15;0,000000;L1;
08.09.2023 14:30;0,000000;L1;
08.09.2023 14:45;0,000000;L1;
08.09.2023 15:00;0,000000;L1;
08.09.2023 15:15;0,000000;L1;
08.09.2023 15:30;0,000000;L1;
08.09.2023 15:45;0,000000;L1;
08.09.2023 16:00;0,000000;L1;
08.09.2023 16:15;0,000000;L1;
08.09.2023 16:30;0,000000;L1;
08.09.2023 16:45;0,000000;L1;
08.09.2023 17:00;0,000000;L1;
08.09.2023 17:15;0,000000;L1;
08.09.2023 17:30;0,000000;L1;
08.09.2023 17:45;0,000000;L1;
08.09.2023 18:00;0,000000;L1;
08.09.2023 18:15;0,000000;L1;
08.09.2023 18:30;0,000000;L1;
08.09.2023 18:45;0,000000;L1;
08.09.2023 19:00;0,001000;L1;
08.09.2023 19:15;0,015000;L1;
08.09.2023 19:30;0,027000;L1;
08.09.2023 19:45;0,041000;L1;
08.09.2023 20:00;0,044000;L1;
08.09.2023 20:15;0,024000;L1;
08.09.2023 20:30;0,028000;L1;
08.09.2023 20:45;0,019000;L1;
08.09.2023 21:00;0,028000;L1;
08.09.2023 21:15;0,067000;L1;
08.09.2023 21:30;0,094000;L1;
08.09.2023 21:45;0,094000;L1;
08.09.2023 22:00;0,107000;L1;
08.09.2023 22:15;0,138000;L1;
08.09.2023 22:30;0,125000;L1;
08.09.2023 22:45;0,117000;L1;
08.09.2023 23:00;0,120000;L1;
08.09.2023 23:15;0,117000;L1;
08.09.2023 23:30;0,120000;L1;
08.09.2023 23:45;0,121000;L1;
09.09.2023 00:00;0,137000;L1;
09.09.2023 00:15;0,049000;L1;
09.09.2023 00:30;0,031000;L1;
09.09.2023 00:45;0,025000;L1;
09.09.2023 01:00;0,020000;L1;
09.09.2023 01:15;0,026000;L1;
09.09.2023 01:30;0,019000;L1;
09.09.2023 01:45;0,027000;L1;
09.09.2023 02:00;0,019000;L1;
09.09.2023 02:15;0,049000;L1;
09.09.2023 02:30;0,038000;L1;
09.09.2023 02:45;0,031000;L1;
09.09.2023 03:00;0,020000;L1;
09.09.2023 03:15;0,031000;L1;
09.09.2023 03:30;0,024000;L1;
09.09.2023 03:45;0,030000;L1;
09.09.2023 04:00;0,023000;L1;
09.09.2023 04:15;0,035000;L1;
09.09.2023 04:30;0,045000;L1;
09.09.2023 04:45;0,048000;L1;
09.09.2023 05:00;0,024000;L1;
09.09.2023 05:15;0,029000;L1;
09.09.2023 05:30;0,024000;L1;
09.09.2023 05:45;0,028000;L1;
09.09.2023 06:00;0,026000;L1;
09.09.2023 06:15;0,026000;L1;
09.09.2023 06:30;0,036000;L1;
09.09.2023 06:45;0,041000;L1;
09.09.2023 07:00;0,035000;L1;
09.09.2023 07:15;0,009000;L1;
09.09.2023 07:30;0,015000;L1;
09.09.2023 07:45;0,006000;L1;
09.09.2023 08:00;0,008000;L1;
09.09.2023 08:15;0,000000;L1;
09.09.2023 08:30;0,000000;L1;
09.09.2023 08:45;0,000000;L1;
09.09.2023 09:00;0,000000;L1;
09.09.2023 09:15;0,000000;L1;
09.09.2023 09:30;0,073000;L1;
09.09.2023 09:45;0,159000;L1;
09.09.2023 10:00;0,007000;L1;
09.09.2023 10:15;0,040000;L1;
09.09.2023 10:30;0,000000;L1;
09.09.2023 10:45;0,000000;L1;
09.09.2023 11:00;0,137000;L1;
09.09.2023 11:15;0,408000;L1;
09.09.2023 11:30;0,000000;L1;
09.09.2023 11:45;0,000000;L1;
09.09.2023 12:00;0,000000;L1;
09.09.2023 12:15;0,189000;L1;
09.09.2023 12:30;0,099000;L1;
09.09.2023 12:45;0,000000;L1;
09.09.2023 13:00;0,000000;L1;
09.09.2023 13:15;0,000000;L1;
09.09.2023 13:30;0,000000;L1;
09.09.2023 13:45;0,000000;L1;
09.09.2023 14:00;0,000000;L1;
09.09.2023 14:15;0,000000;L1;
09.09.2023 14:30;0,000000;L1;
09.09.2023 14:45;0,000000;L1;
09.09.2023 15:00;0,000000;L1;
09.09.2023 15:15;0,000000;L1;
09.09.2023 15:30;0,000000;L1;
09.09.2023 15:45;0,000000;L1;
09.09.2023 16:00;0,000000;L1;
09.09.2023 16:15;0,000000;L1;
09.09.2023 16:30;0,000000;L1;
09.09.2023 16:45;0,000000;L1;
09.09.2023 17:00;0,000000;L1;
09.09.2023 17:15;0,000000;L1;
09.09.2023 17:30;0,000000;L1;
09.09.2023 17:45;0,057000;L1;
09.09.2023 18:00;0,019000;L1;
09.09.2023 18:15;0,150000;L1;
09.09.2023 18:30;0,557000;L1;
09.09.2023 18:45;0,680000;L1;
09.09.2023 19:00;0,496000;L1;
09.09.2023 19:15;0,096000;L1;
09.09.2023 19:30;0,121000;L1;
09.09.2023 19:45;0,186000;L1;
09.09.2023 20:00;0,137000;L1;
09.09.2023 20:15;0,101000;L1;
09.09.2023 20:30;0,091000;L1;
09.09.2023 20:45;0,148000;L1;
09.09.2023 21:00;0,080000;L1;
09.09.2023 21:15;0,080000;L1;
09.09.2023 21:30;0,109000;L1;
09.09.2023 21:45;0,170000;L1;
09.09.2023 22:00;0,146000;L1;
09.09.2023 22:15;0,136000;L1;
09.09.2023 22:30;0,129000;L1;
09.09.2023 22:45;0,140000;L1;
09.09.2023 23:00;0,123000;L1;
09.09.2023 23:15;0,122000;L1;
09.09.2023 23:30;0,129000;L1;
09.09.2023 23:45;0,137000;L1;
10.09.2023 00:00;0,114000;L1;
10.09.2023 00:15;0,058000;L1;
10.09.2023 00:30;0,057000;L1;
10.09.2023 00:45;0,024000;L1;
10.09.2023 01:00;0,025000;L1;
10.09.2023 01:15;0,022000;L1;
10.09.2023 01:30;0,026000;L1;
10.09.2023 01:45;0,041000;L1;
10.09.2023 02:00;0,047000;L1;
10.09.2023 02:15;0,026000;L1;
10.09.2023 02:30;0,028000;L1;
10.09.2023 02:45;0,019000;L1;
10.09.2023 03:00;0,028000;L1;
10.09.2023 03:15;0,020000;L1;
10.09.2023 03:30;0,028000;L1;
10.09.2023 03:45;0,022000;L1;
10.09.2023 04:00;0,049000;L1;
10.09.2023 04:15;0,038000;L1;
10.09.2023 04:30;0,031000;L1;
10.09.2023 04:45;0,020000;L1;
10.09.2023 05:00;0,028000;L1;
10.09.2023 05:15;0,020000;L1;
10.09.2023 05:30;0,026000;L1;
10.09.2023 05:45;0,020000;L1;
10.09.2023 06:00;0,033000;L1;
10.09.2023 06:15;0,044000;L1;
10.09.2023 06:30;0,044000;L1;
10.09.2023 06:45;0,022000;L1;
10.09.2023 07:00;0,019000;L1;
10.09.2023 07:15;0,014000;L1;
10.09.2023 07:30;0,009000;L1;
10.09.2023 07:45;0,017000;L1;
10.09.2023 08:00;0,012000;L1;
10.09.2023 08:15;0,271000;L1;
10.09.2023 08:30;0,279000;L1;
10.09.2023 08:45;0,181000;L1;
10.09.2023 09:00;0,000000;L1;
10.09.2023 09:15;0,000000;L1;
10.09.2023 09:30;0,000000;L1;
10.09.2023 09:45;0,000000;L1;
10.09.2023 10:00;0,000000;L1;
10.09.2023 10:15;0,145000;L1;
10.09.2023 10:30;0,155000;L1;
10.09.2023 10:45;0,082000;L1;
10.09.2023 11:00;0,078000;L1;
10.09.2023 11:15;0,078000;L1;
10.09.2023 11:30;0,079000;L1;
10.09.2023 11:45;0,076000;L1;
10.09.2023 12:00;0,056000;L1;
10.09.2023 12:15;0,062000;L1;
10.09.2023 12:30;0,059000;L1;
10.09.2023 12:45;0,014000;L1;
10.09.2023 13:00;0,000000;L1;
10.09.2023 13:15;0,000000;L1;
10.09.2023 13:30;0,000000;L1;
10.09.2023 13:45;0,000000;L1;
10.09.2023 14:00;0,040000;L1;
10.09.2023 14:15;0,023000;L1;
10.09.2023 14:30;0,050000;L1;
10.09.2023 14:45;0,000000;L1;
10.09.2023 15:00;0,000000;L1;
10.09.2023 15:15;0,000000;L1;
10.09.2023 15:30;0,000000;L1;
10.09.2023 15:45;0,000000;L1;
10.09.2023 16:00;0,000000;L1;
10.09.2023 16:15;0,000000;L1;
10.09.2023 16:30;0,000000;L1;
10.09.2023 16:45;0,000000;L1;
10.09.2023 17:00;0,000000;L1;
10.09.2023 17:15;0,000000;L1;
10.09.2023 17:30;0,000000;L1;
10.09.2023 17:45;0,000000;L1;
10.09.2023 18:00;0,000000;L1;
10.09.2023 18:15;0,000000;L1;
10.09.2023 18:30;0,000000;L1;
10.09.2023 18:45;0,000000;L1;
10.09.2023 19:00;0,176000;L1;
10.09.2023 19:15;0,108000;L1;
10.09.2023 19:30;0,084000;L1;
10.09.2023 19:45;0,181000;L1;
10.09.2023 20:00;0,152000;L1;
10.09.2023 20:15;0,150000;L1;
10.09.2023 20:30;0,146000;L1;
10.09.2023 20:45;0,160000;L1;
10.09.2023 21:00;0,157000;L1;
10.09.2023 21:15;0,134000;L1;
10.09.2023 21:30;0,137000;L1;
10.09.2023 21:45;0,136000;L1;
10.09.2023 22:00;0,139000;L1;
10.09.2023 22:15;0,061000;L1;
10.09.2023 22:30;0,030000;L1;
10.09.2023 22:45;0,022000;L1;
10.09.2023 23:00;0,029000;L1;
10.09.2023 23:15;0,021000;L1;
10.09.2023 23:30;0,028000;L1;
10.09.2023 23:45;0,041000;L1;
11.09.2023 00:00;0,044000;L1;
11.09.2023 00:15;0,032000;L1;
11.09.2023 00:30;0,022000;L1;
11.09.2023 00:45;0,025000;L1;
11.09.2023 01:00;0,020000;L1;
11.09.2023 01:15;0,027000;L1;
11.09.2023 01:30;0,021000;L1;
11.09.2023 01:45;0,033000;L1;
11.09.2023 02:00;0,041000;L1;
11.09.2023 02:15;0,046000;L1;
11.09.2023 02:30;0,023000;L1;
11.09.2023 02:45;0,028000;L1;
11.09.2023 03:00;0,020000;L1;
11.09.2023 03:15;0,026000;L1;
11.09.2023 03:30;0,021000;L1;
11.09.2023 03:45;0,024000;L1;
11.09.2023 04:00;0,036000;L1;
11.09.2023 04:15;0,042000;L1;
11.09.2023 04:30;0,040000;L1;
11.09.2023 04:45;0,020000;L1;
11.09.2023 05:00;0,028000;L1;
11.09.2023 05:15;0,020000;L1;
11.09.2023 05:30;0,027000;L1;
11.09.2023 05:45;0,020000;L1;
11.09.2023 06:00;0,028000;L1;
11.09.2023 06:15;0,088000;L1;
11.09.2023 06:30;0,319000;L1;
11.09.2023 06:45;0,684000;L1;
11.09.2023 07:00;0,501000;L1;
11.09.2023 07:15;0,173000;L1;
11.09.2023 07:30;0,056000;L1;
11.09.2023 07:45;0,052000;L1;
11.09.2023 08:00;0,465000;L1;
11.09.2023 08:15;0,021000;L1;
11.09.2023 08:30;0,016000;L1;
11.09.2023 08:45;0,013000;L1;
11.09.2023 09:00;0,004000;L1;
11.09.2023 09:15;0,000000;L1;
11.09.2023 09:30;0,000000;L1;
11.09.2023 09:45;0,013000;L1;
11.09.2023 10:00;0,407000;L1;
11.09.2023 10:15;0,125000;L1;
11.09.2023 10:30;0,134000;L1;
11.09.2023 10:45;0,121000;L1;
11.09.2023 11:00;0,080000;L1;
11.09.2023 11:15;0,057000;L1;
11.09.2023 11:30;0,015000;L1;
11.09.2023 11:45;0,004000;L1;
11.09.2023 12:00;0,000000;L1;
11.09.2023 12:15;0,000000;L1;
11.09.2023 12:30;0,194000;L1;
11.09.2023 12:45;0,292000;L1;
11.09.2023 13:00;0,413000;L1;
11.09.2023 13:15;0,366000;L1;
11.09.2023 13:30;0,000000;L1;
11.09.2023 13:45;0,000000;L1;
11.09.2023 14:00;0,104000;L1;
11.09.2023 14:15;0,498000;L1;
11.09.2023 14:30;0,056000;L1;
11.09.2023 14:45;0,033000;L1;
11.09.2023 15:00;0,015000;L1;
11.09.2023 15:15;0,283000;L1;
11.09.2023 15:30;0,116000;L1;
11.09.2023 15:45;0,001000;L1;
11.09.2023 16:00;0,000000;L1;
11.09.2023 16:15;0,000000;L1;
11.09.2023 16:30;0,000000;L1;
11.09.2023 16:45;0,000000;L1;
11.09.2023 17:00;0,000000;L1;
11.09.2023 17:15;0,000000;L1;
11.09.2023 17:30;0,000000;L1;
11.09.2023 17:45;0,000000;L1;
11.09.2023 18:00;0,000000;L1;
11.09.2023 18:15;0,057000;L1;
11.09.2023 18:30;0,000000;L1;
11.09.2023 18:45;0,195000;L1;
11.09.2023 19:00;0,046000;L1;
11.09.2023 19:15;0,068000;L1;
11.09.2023 19:30;0,112000;L1;
11.09.2023 19:45;0,073000;L1;
11.09.2023 20:00;0,056000;L1;
11.09.2023 20:15;0,108000;L1;
11.09.2023 20:30;0,174000;L1;
11.09.2023 20:45;0,193000;L1;
11.09.2023 21:00;0,207000;L1;
11.09.2023 21:15;0,211000;L1;
11.09.2023 21:30;0,226000;L1;
11.09.2023 21:45;0,215000;L1;
11.09.2023 22:00;0,207000;L1;
11.09.2023 22:15;0,143000;L1;
11.09.2023 22:30;0,077000;L1;
11.09.2023 22:45;0,099000;L1;
11.09.2023 23:00;0,129000;L1;
11.09.2023 23:15;0,116000;L1;
11.09.2023 23:30;0,085000;L1;
11.09.2023 23:45;0,042000;L1;
12.09.2023 00:00;0,037000;L1;
12.09.2023 00:15;0,023000;L1;
12.09.2023 00:30;0,024000;L1;
12.09.2023 00:45;0,024000;L1;
12.09.2023 01:00;0,023000;L1;
12.09.2023 01:15;0,025000;L1;
12.09.2023 01:30;0,022000;L1;
12.09.2023 01:45;0,048000;L1;
12.09.2023 02:00;0,039000;L1;
12.09.2023 02:15;0,035000;L1;
12.09.2023 02:30;0,020000;L1;
12.09.2023 02:45;0,028000;L1;
12.09.2023 03:00;0,019000;L1;
12.09.2023 03:15;0,027000;L1;
12.09.2023 03:30;0,020000;L1;
12.09.2023 03:45;0,031000;L1;
12.09.2023 04:00;0,042000;L1;
12.09.2023 04:15;0,042000;L1;
12.09.2023 04:30;0,027000;L1;
12.09.2023 04:45;0,021000;L1;
12.09.2023 05:00;0,025000;L1;
12.09.2023 05:15;0,019000;L1;
12.09.2023 05:30;0,028000;L1;
12.09.2023 05:45;0,019000;L1;
12.09.2023 06:00;0,037000;L1;
12.09.2023 06:15;0,141000;L1;
12.09.2023 06:30;0,162000;L1;
12.09.2023 06:45;0,041000;L1;
12.09.2023 07:00;0,127000;L1;
12.09.2023 07:15;0,126000;L1;
12.09.2023 07:30;0,037000;L1;
12.09.2023 07:45;0,024000;L1;
12.09.2023 08:00;0,011000;L1;
12.09.2023 08:15;0,028000;L1;
12.09.2023 08:30;0,014000;L1;
12.09.2023 08:45;0,001000;L1;
12.09.2023 09:00;0,000000;L1;
12.09.2023 09:15;0,000000;L1;
12.09.2023 09:30;0,000000;L1;
12.09.2023 09:45;0,000000;L1;
12.09.2023 10:00;0,000000;L1;
12.09.2023 10:15;0,008000;L1;
12.09.2023 10:30;0,142000;L1;
12.09.2023 10:45;0,372000;L1;
12.09.2023 11:00;0,603000;L1;
12.09.2023 11:15;0,143000;L1;
12.09.2023 11:30;0,095000;L1;
12.09.2023 11:45;0,075000;L1;
12.09.2023 12:00;0,062000;L1;
12.09.2023 12:15;0,248000;L1;
12.09.2023 12:30;0,461000;L1;
12.09.2023 12:45;0,058000;L1;
12.09.2023 13:00;0,000000;L1;
12.09.2023 13:15;0,000000;L1;
12.09.2023 13:30;0,000000;L1;
12.09.2023 13:45;0,000000;L1;
12.09.2023 14:00;0,000000;L1;
12.09.2023 14:15;0,000000;L1;
12.09.2023 14:30;0,029000;L1;
12.09.2023 14:45;0,060000;L1;
12.09.2023 15:00;0,076000;L1;
12.09.2023 15:15;0,020000;L1;
12.09.2023 15:30;0,000000;L1;
12.09.2023 15:45;0,000000;L1;
12.09.2023 16:00;0,000000;L1;
12.09.2023 16:15;0,000000;L1;
12.09.2023 16:30;0,000000;L1;
12.09.2023 16:45;0,000000;L1;
12.09.2023 17:00;0,000000;L1;
12.09.2023 17:15;0,000000;L1;
12.09.2023 17:30;0,000000;L1;
12.09.2023 17:45;0,077000;L1;
12.09.2023 18:00;0,049000;L1;
12.09.2023 18:15;0,004000;L1;
12.09.2023 18:30;0,000000;L1;
12.09.2023 18:45;0,006000;L1;
12.09.2023 19:00;0,062000;L1;
12.09.2023 19:15;0,137000;L1;
12.09.2023 19:30;0,056000;L1;
12.09.2023 19:45;0,036000;L1;
12.09.2023 20:00;0,059000;L1;
12.09.2023 20:15;0,063000;L1;
12.09.2023 20:30;0,069000;L1;
12.09.2023 20:45;0,064000;L1;
12.09.2023 21:00;0,229000;L1;
12.09.2023 21:15;0,135000;L1;
12.09.2023 21:30;0,158000;L1;
12.09.2023 21:45;0,156000;L1;
12.09.2023 22:00;0,405000;L1;
12.09.2023 22:15;0,545000;L1;
12.09.2023 22:30;0,139000;L1;
12.09.2023 22:45;0,147000;L1;
12.09.2023 23:00;0,080000;L1;
12.09.2023 23:15;0,472000;L1;
12.09.2023 23:30;0,103000;L1;
12.09.2023 23:45;0,049000;L1;
13.09.2023 00:00;0,034000;L1;
13.09.2023 00:15;0,029000;L1;
13.09.2023 00:30;0,020000;L1;
13.09.2023 00:45;0,027000;L1;
13.09.2023 01:00;0,021000;L1;
13.09.2023 01:15;0,024000;L1;
13.09.2023 01:30;0,026000;L1;
13.09.2023 01:45;0,043000;L1;
13.09.2023 02:00;0,045000;L1;
13.09.2023 02:15;0,028000;L1;
13.09.2023 02:30;0,029000;L1;
13.09.2023 02:45;0,020000;L1;
13.09.2023 03:00;0,028000;L1;
13.09.2023 03:15;0,020000;L1;
13.09.2023 03:30;0,028000;L1;
13.09.2023 03:45;0,024000;L1;
13.09.2023 04:00;0,047000;L1;
13.09.2023 04:15;0,041000;L1;
13.09.2023 04:30;0,027000;L1;
13.09.2023 04:45;0,025000;L1;
13.09.2023 05:00;0,020000;L1;
13.09.2023 05:15;0,027000;L1;
13.09.2023 05:30;0,020000;L1;
13.09.2023 05:45;0,028000;L1;
13.09.2023 06:00;0,033000;L1;
13.09.2023 06:15;0,128000;L1;
13.09.2023 06:30;0,053000;L1;
13.09.2023 06:45;0,054000;L1;
13.09.2023 07:00;0,027000;L1;
13.09.2023 07:15;0,105000;L1;
13.09.2023 07:30;0,010000;L1;
13.09.2023 07:45;0,002000;L1;
13.09.2023 08:00;0,009000;L1;
13.09.2023 08:15;0,041000;L1;
13.09.2023 08:30;0,069000;L1;
13.09.2023 08:45;0,089000;L1;
13.09.2023 09:00;0,097000;L1;
13.09.2023 09:15;0,032000;L1;
13.09.2023 09:30;0,000000;L1;
13.09.2023 09:45;0,000000;L1;
13.09.2023 10:00;0,061000;L1;
13.09.2023 10:15;0,035000;L1;
13.09.2023 10:30;0,021000;L1;
13.09.2023 10:45;0,015000;L1;
13.09.2023 11:00;0,040000;L1;
13.09.2023 11:15;0,029000;L1;
13.09.2023 11:30;0,000000;L1;
13.09.2023 11:45;0,000000;L1;
13.09.2023 12:00;0,000000;L1;
13.09.2023 12:15;0,000000;L1;
13.09.2023 12:30;0,000000;L1;
13.09.2023 12:45;0,000000;L1;
13.09.2023 13:00;0,000000;L1;
13.09.2023 13:15;0,424000;L1;
13.09.2023 13:30;0,028000;L1;
13.09.2023 13:45;0,052000;L1;
13.09.2023 14:00;0,000000;L1;
13.09.2023 14:15;0,000000;L1;
13.09.2023 14:30;0,000000;L1;
13.09.2023 14:45;0,000000;L1;
13.09.2023 15:00;0,000000;L1;
13.09.2023 15:15;0,000000;L1;
13.09.2023 15:30;0,000000;L1;
13.09.2023 15:45;0,000000;L1;
13.09.2023 16:00;0,000000;L1;
13.09.2023 16:15;0,000000;L1;
13.09.2023 16:30;0,000000;L1;
13.09.2023 16:45;0,000000;L1;
13.09.2023 17:00;0,000000;L1;
13.09.2023 17:15;0,000000;L1;
13.09.2023 17:30;0,078000;L1;
13.09.2023 17:45;0,039000;L1;
13.09.2023 18:00;0,052000;L1;
13.09.2023 18:15;0,032000;L1;
13.09.2023 18:30;0,136000;L1;
13.09.2023 18:45;0,145000;L1;
13.09.2023 19:00;0,150000;L1;
13.09.2023 19:15;0,174000;L1;
13.09.2023 19:30;0,152000;L1;
13.09.2023 19:45;0,155000;L1;
13.09.2023 20:00;0,145000;L1;
13.09.2023 20:15;0,139000;L1;
13.09.2023 20:30;0,112000;L1;
13.09.2023 20:45;0,139000;L1;
13.09.2023 21:00;0,150000;L1;
13.09.2023 21:15;0,135000;L1;
13.09.2023 21:30;0,126000;L1;
13.09.2023 21:45;0,121000;L1;
13.09.2023 22:00;0,119000;L1;
13.09.2023 22:15;0,121000;L1;
13.09.2023 22:30;0,085000;L1;
13.09.2023 22:45;0,041000;L1;
13.09.2023 23:00;0,041000;L1;
13.09.2023 23:15;0,043000;L1;
13.09.2023 23:30;0,021000;L1;
13.09.2023 23:45;0,028000;L1;
14.09.2023 00:00;0,020000;L1;
14.09.2023 00:15;0,028000;L1;
14.09.2023 00:30;0,020000;L1;
14.09.2023 00:45;0,029000;L1;
14.09.2023 01:00;0,040000;L1;
14.09.2023 01:15;0,048000;L1;
14.09.2023 01:30;0,030000;L1;
14.09.2023 01:45;0,028000;L1;
14.09.2023 02:00;0,021000;L1;
14.09.2023 02:15;0,026000;L1;
14.09.2023 02:30;0,023000;L1;
14.09.2023 02:45;0,025000;L1;
14.09.2023 03:00;0,028000;L1;
14.09.2023 03:15;0,044000;L1;
14.09.2023 03:30;0,045000;L1;
14.09.2023 03:45;0,026000;L1;
14.09.2023 04:00;0,028000;L1;
14.09.2023 04:15;0,021000;L1;
14.09.2023 04:30;0,029000;L1;
14.09.2023 04:45;0,021000;L1;
14.09.2023 05:00;0,029000;L1;
14.09.2023 05:15;0,029000;L1;
14.09.2023 05:30;0,049000;L1;
14.09.2023 05:45;0,039000;L1;
14.09.2023 06:00;0,067000;L1;
14.09.2023 06:15;0,046000;L1;
14.09.2023 06:30;0,032000;L1;
14.09.2023 06:45;0,046000;L1;
14.09.2023 07:00;0,138000;L1;
14.09.2023 07:15;0,155000;L1;
14.09.2023 07:30;0,084000;L1;
14.09.2023 07:45;0,062000;L1;
14.09.2023 08:00;0,018000;L1;
14.09.2023 08:15;0,010000;L1;
14.09.2023 08:30;0,032000;L1;
14.09.2023 08:45;0,011000;L1;
14.09.2023 09:00;0,000000;L1;
14.09.2023 09:15;0,002000;L1;
14.09.2023 09:30;0,069000;L1;
14.09.2023 09:45;0,057000;L1;
14.09.2023 10:00;0,040000;L1;
14.09.2023 10:15;0,085000;L1;
14.09.2023 10:30;0,135000;L1;
14.09.2023 10:45;0,119000;L1;
14.09.2023 11:00;0,082000;L1;
14.09.2023 11:15;0,018000;L1;
