Messzeitpunkt;Verbrauch (kWh);Qualität;
04.01.2025 20:15;0,165000;L1;
04.01.2025 20:30;0,160000;L1;
04.01.2025 20:45;0,132000;L1;
04.01.2025 21:00;0,174000;L1;
04.01.2025 21:15;0,194000;L1;
04.01.2025 21:30;0,183000;L1;
04.01.2025 21:45;0,252000;L1;
04.01.2025 22:00;0,249000;L1;
04.01.2025 22:15;0,258000;L1;
04.01.2025 22:30;0,279000;L1;
04.01.2025 22:45;0,255000;L1;
04.01.2025 23:00;0,218000;L1;
04.01.2025 23:15;0,188000;L1;
04.01.2025 23:30;0,171000;L1;
04.01.2025 23:45;0,156000;L1;
05.01.2025 00:00;0,153000;L1;
05.01.2025 00:15;0,180000;L1;
05.01.2025 00:30;0,114000;L1;
05.01.2025 00:45;0,043000;L1;
05.01.2025 01:00;0,045000;L1;
05.01.2025 01:15;0,039000;L1;
05.01.2025 01:30;0,039000;L1;
05.01.2025 01:45;0,039000;L1;
05.01.2025 02:00;0,037000;L1;
05.01.2025 02:15;0,042000;L1;
05.01.2025 02:30;0,052000;L1;
05.01.2025 02:45;0,059000;L1;
05.01.2025 03:00;0,042000;L1;
05.01.2025 03:15;0,032000;L1;
05.01.2025 03:30;0,042000;L1;
05.01.2025 03:45;0,035000;L1;
05.01.2025 04:00;0,041000;L1;
05.01.2025 04:15;0,031000;L1;
05.01.2025 04:30;0,042000;L1;
05.01.2025 04:45;0,038000;L1;
05.01.2025 05:00;0,036000;L1;
05.01.2025 05:15;0,053000;L1;
05.01.2025 05:30;0,055000;L1;
05.01.2025 05:45;0,056000;L1;
05.01.2025 06:00;0,037000;L1;
05.01.2025 06:15;0,066000;L1;
05.01.2025 06:30;0,062000;L1;
05.01.2025 06:45;0,056000;L1;
05.01.2025 07:00;0,046000;L1;
05.01.2025 07:15;0,060000;L1;
05.01.2025 07:30;0,058000;L1;
05.01.2025 07:45;0,059000;L1;
05.01.2025 08:00;0,117000;L1;
05.01.2025 08:15;0,117000;L1;
05.01.2025 08:30;0,113000;L1;
05.01.2025 08:45;0,105000;L1;
05.01.2025 09:00;0,104000;L1;
05.01.2025 09:15;0,097000;L1;
05.01.2025 09:30;0,087000;L1;
05.01.2025 09:45;0,299000;L1;
05.01.2025 10:00;0,179000;L1;
05.01.2025 10:15;0,376000;L1;
05.01.2025 10:30;0,188000;L1;
05.01.2025 10:45;0,186000;L1;
05.01.2025 11:00;0,207000;L1;
05.01.2025 11:15;0,210000;L1;
05.01.2025 11:30;0,214000;L1;
05.01.2025 11:45;0,324000;L1;
05.01.2025 12:00;0,214000;L1;
05.01.2025 12:15;0,205000;L1;
05.01.2025 12:30;0,205000;L1;
05.01.2025 12:45;0,207000;L1;
05.01.2025 13:00;0,180000;L1;
05.01.2025 13:15;0,189000;L1;
05.01.2025 13:30;0,220000;L1;
05.01.2025 13:45;0,219000;L1;
05.01.2025 14:00;0,213000;L1;
05.01.2025 14:15;0,200000;L1;
05.01.2025 14:30;0,195000;L1;
05.01.2025 14:45;0,469000;L1;
05.01.2025 15:00;0,730000;L1;
05.01.2025 15:15;0,782000;L1;
05.01.2025 15:30;0,302000;L1;
05.01.2025 15:45;0,156000;L1;
05.01.2025 16:00;0,164000;L1;
05.01.2025 16:15;0,186000;L1;
05.01.2025 16:30;0,192000;L1;
05.01.2025 16:45;0,191000;L1;
05.01.2025 17:00;0,168000;L1;
05.01.2025 17:15;0,180000;L1;
05.01.2025 17:30;0,171000;L1;
05.01.2025 17:45;0,044000;L1;
05.01.2025 18:00;0,049000;L1;
05.01.2025 18:15;0,052000;L1;
05.01.2025 18:30;0,063000;L1;
05.01.2025 18:45;0,089000;L1;
05.01.2025 19:00;0,262000;L1;
05.01.2025 19:15;0,161000;L1;
05.01.2025 19:30;0,251000;L1;
05.01.2025 19:45;0,099000;L1;
05.01.2025 20:00;0,109000;L1;
05.01.2025 20:15;0,107000;L1;
05.01.2025 20:30;0,111000;L1;
05.01.2025 20:45;0,124000;L1;
05.01.2025 21:00;0,228000;L1;
05.01.2025 21:15;0,130000;L1;
05.01.2025 21:30;0,095000;L1;
05.01.2025 21:45;0,122000;L1;
05.01.2025 22:00;0,211000;L1;
05.01.2025 22:15;0,161000;L1;
05.01.2025 22:30;0,151000;L1;
05.01.2025 22:45;0,125000;L1;
05.01.2025 23:00;0,134000;L1;
05.01.2025 23:15;0,118000;L1;
05.01.2025 23:30;0,124000;L1;
05.01.2025 23:45;0,110000;L1;
06.01.2025 00:00;0,123000;L1;
06.01.2025 00:15;0,074000;L1;
06.01.2025 00:30;0,045000;L1;
06.01.2025 00:45;0,059000;L1;
06.01.2025 01:00;0,056000;L1;
06.01.2025 01:15;0,034000;L1;
06.01.2025 01:30;0,038000;L1;
06.01.2025 01:45;0,035000;L1;
06.01.2025 02:00;0,040000;L1;
06.01.2025 02:15;0,039000;L1;
06.01.2025 02:30;0,035000;L1;
06.01.2025 02:45;0,039000;L1;
06.01.2025 03:00;0,031000;L1;
06.01.2025 03:15;0,030000;L1;
06.01.2025 03:30;0,055000;L1;
06.01.2025 03:45;0,047000;L1;
06.01.2025 04:00;0,053000;L1;
06.01.2025 04:15;0,033000;L1;
06.01.2025 04:30;0,030000;L1;
06.01.2025 04:45;0,043000;L1;
06.01.2025 05:00;0,028000;L1;
06.01.2025 05:15;0,037000;L1;
06.01.2025 05:30;0,032000;L1;
06.01.2025 05:45;0,034000;L1;
06.01.2025 06:00;0,031000;L1;
06.01.2025 06:15;0,060000;L1;
06.01.2025 06:30;0,063000;L1;
06.01.2025 06:45;0,080000;L1;
06.01.2025 07:00;0,046000;L1;
06.01.2025 07:15;0,049000;L1;
06.01.2025 07:30;0,053000;L1;
06.01.2025 07:45;0,042000;L1;
06.01.2025 08:00;0,064000;L1;
06.01.2025 08:15;0,054000;L1;
06.01.2025 08:30;0,058000;L1;
06.01.2025 08:45;0,040000;L1;
06.01.2025 09:00;0,052000;L1;
06.01.2025 09:15;0,252000;L1;
06.01.2025 09:30;0,550000;L1;
06.01.2025 09:45;0,201000;L1;
06.01.2025 10:00;0,351000;L1;
06.01.2025 10:15;0,666000;L1;
06.01.2025 10:30;0,570000;L1;
06.01.2025 10:45;0,200000;L1;
06.01.2025 11:00;0,217000;L1;
06.01.2025 11:15;0,205000;L1;
06.01.2025 11:30;0,632000;L1;
06.01.2025 11:45;0,689000;L1;
06.01.2025 12:00;0,313000;L1;
06.01.2025 12:15;0,663000;L1;
06.01.2025 12:30;0,669000;L1;
06.01.2025 12:45;0,302000;L1;
06.01.2025 13:00;0,310000;L1;
06.01.2025 13:15;0,130000;L1;
06.01.2025 13:30;0,433000;L1;
06.01.2025 13:45;0,231000;L1;
06.01.2025 14:00;0,189000;L1;
06.01.2025 14:15;0,203000;L1;
06.01.2025 14:30;0,152000;L1;
06.01.2025 14:45;0,159000;L1;
06.01.2025 15:00;0,300000;L1;
06.01.2025 15:15;0,148000;L1;
06.01.2025 15:30;0,209000;L1;
06.01.2025 15:45;0,269000;L1;
06.01.2025 16:00;0,131000;L1;
06.01.2025 16:15;0,208000;L1;
06.01.2025 16:30;0,596000;L1;
06.01.2025 16:45;0,208000;L1;
06.01.2025 17:00;0,101000;L1;
06.01.2025 17:15;0,085000;L1;
06.01.2025 17:30;0,475000;L1;
06.01.2025 17:45;0,307000;L1;
06.01.2025 18:00;0,274000;L1;
06.01.2025 18:15;0,154000;L1;
06.01.2025 18:30;0,359000;L1;
06.01.2025 18:45;0,334000;L1;
06.01.2025 19:00;0,361000;L1;
06.01.2025 19:15;0,160000;L1;
06.01.2025 19:30;0,158000;L1;
06.01.2025 19:45;0,075000;L1;
06.01.2025 20:00;0,166000;L1;
06.01.2025 20:15;0,308000;L1;
06.01.2025 20:30;0,087000;L1;
06.01.2025 20:45;0,559000;L1;
06.01.2025 21:00;0,547000;L1;
06.01.2025 21:15;0,520000;L1;
06.01.2025 21:30;0,596000;L1;
06.01.2025 21:45;0,630000;L1;
06.01.2025 22:00;0,647000;L1;
06.01.2025 22:15;0,644000;L1;
06.01.2025 22:30;0,213000;L1;
06.01.2025 22:45;0,210000;L1;
06.01.2025 23:00;0,219000;L1;
06.01.2025 23:15;0,217000;L1;
06.01.2025 23:30;0,168000;L1;
06.01.2025 23:45;0,145000;L1;
07.01.2025 00:00;0,137000;L1;
07.01.2025 00:15;0,139000;L1;
07.01.2025 00:30;0,115000;L1;
07.01.2025 00:45;0,164000;L1;
07.01.2025 01:00;0,123000;L1;
07.01.2025 01:15;0,047000;L1;
07.01.2025 01:30;0,035000;L1;
07.01.2025 01:45;0,060000;L1;
07.01.2025 02:00;0,051000;L1;
07.01.2025 02:15;0,034000;L1;
07.01.2025 02:30;0,037000;L1;
07.01.2025 02:45;0,038000;L1;
07.01.2025 03:00;0,037000;L1;
07.01.2025 03:15;0,035000;L1;
07.01.2025 03:30;0,038000;L1;
07.01.2025 03:45;0,036000;L1;
07.01.2025 04:00;0,032000;L1;
07.01.2025 04:15;0,036000;L1;
07.01.2025 04:30;0,048000;L1;
07.01.2025 04:45;0,049000;L1;
07.01.2025 05:00;0,056000;L1;
07.01.2025 05:15;0,027000;L1;
07.01.2025 05:30;0,032000;L1;
07.01.2025 05:45;0,040000;L1;
07.01.2025 06:00;0,032000;L1;
07.01.2025 06:15;0,163000;L1;
07.01.2025 06:30;0,181000;L1;
07.01.2025 06:45;0,455000;L1;
07.01.2025 07:00;0,761000;L1;
07.01.2025 07:15;0,118000;L1;
07.01.2025 07:30;0,110000;L1;
07.01.2025 07:45;0,101000;L1;
07.01.2025 08:00;0,424000;L1;
07.01.2025 08:15;0,280000;L1;
07.01.2025 08:30;0,061000;L1;
07.01.2025 08:45;0,059000;L1;
07.01.2025 09:00;0,055000;L1;
07.01.2025 09:15;0,054000;L1;
07.01.2025 09:30;0,057000;L1;
07.01.2025 09:45;0,158000;L1;
07.01.2025 10:00;0,160000;L1;
07.01.2025 10:15;0,152000;L1;
07.01.2025 10:30;0,161000;L1;
07.01.2025 10:45;0,141000;L1;
07.01.2025 11:00;0,141000;L1;
07.01.2025 11:15;0,159000;L1;
07.01.2025 11:30;0,149000;L1;
07.01.2025 11:45;0,178000;L1;
07.01.2025 12:00;0,198000;L1;
07.01.2025 12:15;0,271000;L1;
07.01.2025 12:30;0,198000;L1;
07.01.2025 12:45;0,262000;L1;
07.01.2025 13:00;0,193000;L1;
07.01.2025 13:15;0,201000;L1;
07.01.2025 13:30;0,268000;L1;
07.01.2025 13:45;0,183000;L1;
07.01.2025 14:00;0,177000;L1;
07.01.2025 14:15;0,179000;L1;
07.01.2025 14:30;0,198000;L1;
07.01.2025 14:45;0,187000;L1;
07.01.2025 15:00;0,157000;L1;
07.01.2025 15:15;0,165000;L1;
07.01.2025 15:30;0,183000;L1;
07.01.2025 15:45;0,213000;L1;
07.01.2025 16:00;0,301000;L1;
07.01.2025 16:15;0,215000;L1;
07.01.2025 16:30;0,253000;L1;
07.01.2025 16:45;0,226000;L1;
07.01.2025 17:00;0,319000;L1;
07.01.2025 17:15;0,141000;L1;
07.01.2025 17:30;0,120000;L1;
07.01.2025 17:45;0,153000;L1;
07.01.2025 18:00;0,145000;L1;
07.01.2025 18:15;0,132000;L1;
07.01.2025 18:30;0,134000;L1;
07.01.2025 18:45;0,256000;L1;
07.01.2025 19:00;0,280000;L1;
07.01.2025 19:15;0,115000;L1;
07.01.2025 19:30;0,135000;L1;
07.01.2025 19:45;0,192000;L1;
07.01.2025 20:00;0,201000;L1;
07.01.2025 20:15;0,184000;L1;
07.01.2025 20:30;0,197000;L1;
07.01.2025 20:45;0,139000;L1;
07.01.2025 21:00;0,097000;L1;
07.01.2025 21:15;0,093000;L1;
07.01.2025 21:30;0,054000;L1;
07.01.2025 21:45;0,030000;L1;
07.01.2025 22:00;0,041000;L1;
07.01.2025 22:15;0,028000;L1;
07.01.2025 22:30;0,031000;L1;
07.01.2025 22:45;0,038000;L1;
07.01.2025 23:00;0,026000;L1;
07.01.2025 23:15;0,038000;L1;
07.01.2025 23:30;0,042000;L1;
07.01.2025 23:45;0,052000;L1;
08.01.2025 00:00;0,052000;L1;
08.01.2025 00:15;0,025000;L1;
08.01.2025 00:30;0,035000;L1;
08.01.2025 00:45;0,031000;L1;
08.01.2025 01:00;0,030000;L1;
08.01.2025 01:15;0,038000;L1;
08.01.2025 01:30;0,025000;L1;
08.01.2025 01:45;0,033000;L1;
08.01.2025 02:00;0,029000;L1;
08.01.2025 02:15;0,044000;L1;
08.01.2025 02:30;0,058000;L1;
08.01.2025 02:45;0,041000;L1;
08.01.2025 03:00;0,031000;L1;
08.01.2025 03:15;0,033000;L1;
08.01.2025 03:30;0,033000;L1;
08.01.2025 03:45;0,032000;L1;
08.01.2025 04:00;0,033000;L1;
08.01.2025 04:15;0,029000;L1;
08.01.2025 04:30;0,036000;L1;
08.01.2025 04:45;0,032000;L1;
08.01.2025 05:00;0,037000;L1;
08.01.2025 05:15;0,054000;L1;
08.01.2025 05:30;0,045000;L1;
08.01.2025 05:45;0,036000;L1;
08.01.2025 06:00;0,031000;L1;
08.01.2025 06:15;0,029000;L1;
08.01.2025 06:30;0,150000;L1;
08.01.2025 06:45;0,053000;L1;
08.01.2025 07:00;0,089000;L1;
08.01.2025 07:15;0,183000;L1;
08.01.2025 07:30;0,054000;L1;
08.01.2025 07:45;0,073000;L1;
08.01.2025 08:00;0,063000;L1;
08.01.2025 08:15;0,095000;L1;
08.01.2025 08:30;0,103000;L1;
08.01.2025 08:45;0,086000;L1;
08.01.2025 09:00;0,054000;L1;
08.01.2025 09:15;0,019000;L1;
08.01.2025 09:30;0,084000;L1;
08.01.2025 09:45;0,059000;L1;
08.01.2025 10:00;0,105000;L1;
08.01.2025 10:15;0,035000;L1;
08.01.2025 10:30;0,055000;L1;
08.01.2025 10:45;0,011000;L1;
08.01.2025 11:00;0,078000;L1;
08.01.2025 11:15;0,153000;L1;
08.01.2025 11:30;0,269000;L1;
08.01.2025 11:45;0,241000;L1;
08.01.2025 12:00;0,677000;L1;
08.01.2025 12:15;0,624000;L1;
08.01.2025 12:30;0,128000;L1;
08.01.2025 12:45;0,000000;L1;
08.01.2025 13:00;0,041000;L1;
08.01.2025 13:15;0,421000;L1;
08.01.2025 13:30;0,143000;L1;
08.01.2025 13:45;0,000000;L1;
08.01.2025 14:00;0,033000;L1;
08.01.2025 14:15;0,109000;L1;
08.01.2025 14:30;0,061000;L1;
08.01.2025 14:45;0,070000;L1;
08.01.2025 15:00;0,060000;L1;
08.01.2025 15:15;0,065000;L1;
08.01.2025 15:30;0,213000;L1;
08.01.2025 15:45;0,152000;L1;
08.01.2025 16:00;0,145000;L1;
08.01.2025 16:15;0,120000;L1;
08.01.2025 16:30;0,096000;L1;
08.01.2025 16:45;0,087000;L1;
08.01.2025 17:00;0,073000;L1;
08.01.2025 17:15;0,068000;L1;
08.01.2025 17:30;0,070000;L1;
08.01.2025 17:45;0,328000;L1;
08.01.2025 18:00;0,061000;L1;
08.01.2025 18:15;0,074000;L1;
08.01.2025 18:30;0,086000;L1;
08.01.2025 18:45;0,104000;L1;
08.01.2025 19:00;0,074000;L1;
08.01.2025 19:15;0,070000;L1;
08.01.2025 19:30;0,180000;L1;
08.01.2025 19:45;0,068000;L1;
08.01.2025 20:00;0,104000;L1;
08.01.2025 20:15;0,189000;L1;
08.01.2025 20:30;0,207000;L1;
08.01.2025 20:45;0,067000;L1;
08.01.2025 21:00;0,068000;L1;
08.01.2025 21:15;0,065000;L1;
08.01.2025 21:30;0,049000;L1;
08.01.2025 21:45;0,054000;L1;
08.01.2025 22:00;0,029000;L1;
08.01.2025 22:15;0,040000;L1;
08.01.2025 22:30;0,072000;L1;
08.01.2025 22:45;0,122000;L1;
08.01.2025 23:00;0,145000;L1;
08.01.2025 23:15;0,138000;L1;
08.01.2025 23:30;0,147000;L1;
08.01.2025 23:45;0,166000;L1;
09.01.2025 00:00;0,169000;L1;
09.01.2025 00:15;0,159000;L1;
09.01.2025 00:30;0,153000;L1;
09.01.2025 00:45;0,147000;L1;
09.01.2025 01:00;0,158000;L1;
09.01.2025 01:15;0,162000;L1;
09.01.2025 01:30;0,159000;L1;
09.01.2025 01:45;0,163000;L1;
09.01.2025 02:00;0,157000;L1;
09.01.2025 02:15;0,171000;L1;
09.01.2025 02:30;0,182000;L1;
09.01.2025 02:45;0,190000;L1;
09.01.2025 03:00;0,176000;L1;
09.01.2025 03:15;0,042000;L1;
09.01.2025 03:30;0,038000;L1;
09.01.2025 03:45;0,042000;L1;
09.01.2025 04:00;0,029000;L1;
09.01.2025 04:15;0,039000;L1;
09.01.2025 04:30;0,039000;L1;
09.01.2025 04:45;0,036000;L1;
09.01.2025 05:00;0,043000;L1;
09.01.2025 05:15;0,048000;L1;
09.01.2025 05:30;0,056000;L1;
09.01.2025 05:45;0,039000;L1;
09.01.2025 06:00;0,034000;L1;
09.01.2025 06:15;0,058000;L1;
09.01.2025 06:30;0,268000;L1;
09.01.2025 06:45;0,101000;L1;
09.01.2025 07:00;0,098000;L1;
09.01.2025 07:15;0,091000;L1;
09.01.2025 07:30;0,066000;L1;
09.01.2025 07:45;0,071000;L1;
09.01.2025 08:00;0,077000;L1;
09.01.2025 08:15;0,078000;L1;
09.01.2025 08:30;0,048000;L1;
09.01.2025 08:45;0,057000;L1;
09.01.2025 09:00;0,271000;L1;
09.01.2025 09:15;0,043000;L1;
09.01.2025 09:30;0,029000;L1;
09.01.2025 09:45;0,020000;L1;
09.01.2025 10:00;0,012000;L1;
09.01.2025 10:15;0,022000;L1;
09.01.2025 10:30;0,052000;L1;
09.01.2025 10:45;0,045000;L1;
09.01.2025 11:00;0,024000;L1;
09.01.2025 11:15;0,007000;L1;
09.01.2025 11:30;0,008000;L1;
09.01.2025 11:45;0,005000;L1;
09.01.2025 12:00;0,351000;L1;
09.01.2025 12:15;0,287000;L1;
09.01.2025 12:30;0,013000;L1;
09.01.2025 12:45;0,014000;L1;
09.01.2025 13:00;0,182000;L1;
09.01.2025 13:15;0,557000;L1;
09.01.2025 13:30;0,116000;L1;
09.01.2025 13:45;0,050000;L1;
09.01.2025 14:00;0,038000;L1;
09.01.2025 14:15;0,263000;L1;
09.01.2025 14:30;0,376000;L1;
09.01.2025 14:45;0,035000;L1;
09.01.2025 15:00;0,038000;L1;
09.01.2025 15:15;0,028000;L1;
09.01.2025 15:30;0,030000;L1;
09.01.2025 15:45;0,004000;L1;
09.01.2025 16:00;0,045000;L1;
09.01.2025 16:15;0,056000;L1;
09.01.2025 16:30;0,156000;L1;
09.01.2025 16:45;0,109000;L1;
09.01.2025 17:00;0,406000;L1;
09.01.2025 17:15;0,171000;L1;
09.01.2025 17:30;0,180000;L1;
09.01.2025 17:45;0,254000;L1;
09.01.2025 18:00;0,327000;L1;
09.01.2025 18:15;0,258000;L1;
09.01.2025 18:30;0,254000;L1;
09.01.2025 18:45;0,115000;L1;
09.01.2025 19:00;0,180000;L1;
09.01.2025 19:15;0,206000;L1;
09.01.2025 19:30;0,213000;L1;
09.01.2025 19:45;0,216000;L1;
09.01.2025 20:00;0,193000;L1;
09.01.2025 20:15;0,209000;L1;
09.01.2025 20:30;0,195000;L1;
09.01.2025 20:45;0,211000;L1;
09.01.2025 21:00;0,218000;L1;
09.01.2025 21:15;0,192000;L1;
09.01.2025 21:30;0,063000;L1;
09.01.2025 21:45;0,039000;L1;
09.01.2025 22:00;0,030000;L1;
09.01.2025 22:15;0,034000;L1;
09.01.2025 22:30;0,032000;L1;
09.01.2025 22:45;0,030000;L1;
09.01.2025 23:00;0,035000;L1;
09.01.2025 23:15;0,036000;L1;
09.01.2025 23:30;0,057000;L1;
09.01.2025 23:45;0,056000;L1;
10.01.2025 00:00;0,058000;L1;
10.01.2025 00:15;0,031000;L1;
10.01.2025 00:30;0,042000;L1;
10.01.2025 00:45;0,033000;L1;
10.01.2025 01:00;0,030000;L1;
10.01.2025 01:15;0,041000;L1;
10.01.2025 01:30;0,038000;L1;
10.01.2025 01:45;0,039000;L1;
10.01.2025 02:00;0,051000;L1;
10.01.2025 02:15;0,055000;L1;
10.01.2025 02:30;0,040000;L1;
10.01.2025 02:45;0,040000;L1;
10.01.2025 03:00;0,040000;L1;
10.01.2025 03:15;0,031000;L1;
10.01.2025 03:30;0,036000;L1;
10.01.2025 03:45;0,038000;L1;
10.01.2025 04:00;0,028000;L1;
10.01.2025 04:15;0,037000;L1;
10.01.2025 04:30;0,055000;L1;
10.01.2025 04:45;0,059000;L1;
10.01.2025 05:00;0,048000;L1;
10.01.2025 05:15;0,038000;L1;
10.01.2025 05:30;0,037000;L1;
10.01.2025 05:45;0,040000;L1;
10.01.2025 06:00;0,037000;L1;
10.01.2025 06:15;0,291000;L1;
10.01.2025 06:30;0,059000;L1;
10.01.2025 06:45;0,096000;L1;
10.01.2025 07:00;0,136000;L1;
10.01.2025 07:15;0,142000;L1;
10.01.2025 07:30;0,108000;L1;
10.01.2025 07:45;0,170000;L1;
10.01.2025 08:00;0,134000;L1;
10.01.2025 08:15;0,088000;L1;
10.01.2025 08:30;0,068000;L1;
10.01.2025 08:45;0,041000;L1;
10.01.2025 09:00;0,013000;L1;
10.01.2025 09:15;0,000000;L1;
10.01.2025 09:30;0,020000;L1;
10.01.2025 09:45;0,080000;L1;
10.01.2025 10:00;0,000000;L1;
10.01.2025 10:15;0,063000;L1;
10.01.2025 10:30;0,000000;L1;
10.01.2025 10:45;0,000000;L1;
10.01.2025 11:00;0,059000;L1;
10.01.2025 11:15;0,027000;L1;
10.01.2025 11:30;0,046000;L1;
10.01.2025 11:45;0,110000;L1;
10.01.2025 12:00;0,118000;L1;
10.01.2025 12:15;0,140000;L1;
10.01.2025 12:30;0,649000;L1;
10.01.2025 12:45;0,608000;L1;
10.01.2025 13:00;0,572000;L1;
10.01.2025 13:15;0,169000;L1;
10.01.2025 13:30;0,174000;L1;
10.01.2025 13:45;0,131000;L1;
10.01.2025 14:00;0,517000;L1;
10.01.2025 14:15;0,287000;L1;
10.01.2025 14:30;0,121000;L1;
10.01.2025 14:45;0,215000;L1;
10.01.2025 15:00;0,132000;L1;
10.01.2025 15:15;0,038000;L1;
10.01.2025 15:30;0,053000;L1;
10.01.2025 15:45;0,031000;L1;
10.01.2025 16:00;0,035000;L1;
10.01.2025 16:15;0,114000;L1;
10.01.2025 16:30;0,126000;L1;
10.01.2025 16:45;0,118000;L1;
10.01.2025 17:00;0,118000;L1;
10.01.2025 17:15;0,117000;L1;
10.01.2025 17:30;0,128000;L1;
10.01.2025 17:45;0,094000;L1;
10.01.2025 18:00;0,377000;L1;
10.01.2025 18:15;0,216000;L1;
10.01.2025 18:30;0,101000;L1;
10.01.2025 18:45;0,097000;L1;
10.01.2025 19:00;0,092000;L1;
10.01.2025 19:15;0,064000;L1;
10.01.2025 19:30;0,071000;L1;
10.01.2025 19:45;0,057000;L1;
10.01.2025 20:00;0,039000;L1;
10.01.2025 20:15;0,038000;L1;
10.01.2025 20:30;0,047000;L1;
10.01.2025 20:45;0,061000;L1;
10.01.2025 21:00;0,050000;L1;
10.01.2025 21:15;0,035000;L1;
10.01.2025 21:30;0,037000;L1;
10.01.2025 21:45;0,030000;L1;
10.01.2025 22:00;0,037000;L1;
10.01.2025 22:15;0,030000;L1;
10.01.2025 22:30;0,030000;L1;
10.01.2025 22:45;0,040000;L1;
10.01.2025 23:00;0,033000;L1;
10.01.2025 23:15;0,056000;L1;
10.01.2025 23:30;0,051000;L1;
10.01.2025 23:45;0,034000;L1;
11.01.2025 00:00;0,036000;L1;
11.01.2025 00:15;0,029000;L1;
11.01.2025 00:30;0,031000;L1;
11.01.2025 00:45;0,036000;L1;
11.01.2025 01:00;0,030000;L1;
11.01.2025 01:15;0,036000;L1;
11.01.2025 01:30;0,030000;L1;
11.01.2025 01:45;0,041000;L1;
11.01.2025 02:00;0,056000;L1;
11.01.2025 02:15;0,043000;L1;
11.01.2025 02:30;0,033000;L1;
11.01.2025 02:45;0,033000;L1;
11.01.2025 03:00;0,029000;L1;
11.01.2025 03:15;0,037000;L1;
11.01.2025 03:30;0,029000;L1;
11.01.2025 03:45;0,030000;L1;
11.01.2025 04:00;0,036000;L1;
11.01.2025 04:15;0,030000;L1;
11.01.2025 04:30;0,054000;L1;
11.01.2025 04:45;0,051000;L1;
11.01.2025 05:00;0,036000;L1;
11.01.2025 05:15;0,037000;L1;
11.01.2025 05:30;0,029000;L1;
11.01.2025 05:45;0,031000;L1;
11.01.2025 06:00;0,043000;L1;
11.01.2025 06:15;0,053000;L1;
11.01.2025 06:30;0,061000;L1;
11.01.2025 06:45;0,051000;L1;
11.01.2025 07:00;0,138000;L1;
11.01.2025 07:15;0,211000;L1;
11.01.2025 07:30;0,189000;L1;
11.01.2025 07:45;0,185000;L1;
11.01.2025 08:00;0,195000;L1;
11.01.2025 08:15;0,267000;L1;
11.01.2025 08:30;0,165000;L1;
11.01.2025 08:45;0,118000;L1;
11.01.2025 09:00;0,086000;L1;
11.01.2025 09:15;0,093000;L1;
11.01.2025 09:30;0,011000;L1;
11.01.2025 09:45;0,041000;L1;
11.01.2025 10:00;0,031000;L1;
11.01.2025 10:15;0,037000;L1;
11.01.2025 10:30;0,173000;L1;
11.01.2025 10:45;0,060000;L1;
11.01.2025 11:00;0,025000;L1;
11.01.2025 11:15;0,008000;L1;
11.01.2025 11:30;0,003000;L1;
11.01.2025 11:45;0,000000;L1;
11.01.2025 12:00;0,008000;L1;
11.01.2025 12:15;0,021000;L1;
11.01.2025 12:30;0,012000;L1;
11.01.2025 12:45;0,036000;L1;
11.01.2025 13:00;0,220000;L1;
11.01.2025 13:15;0,127000;L1;
11.01.2025 13:30;0,189000;L1;
11.01.2025 13:45;0,044000;L1;
11.01.2025 14:00;0,032000;L1;
11.01.2025 14:15;0,151000;L1;
11.01.2025 14:30;0,534000;L1;
11.01.2025 14:45;0,208000;L1;
11.01.2025 15:00;0,084000;L1;
11.01.2025 15:15;0,078000;L1;
11.01.2025 15:30;0,191000;L1;
11.01.2025 15:45;0,483000;L1;
11.01.2025 16:00;0,052000;L1;
11.01.2025 16:15;0,083000;L1;
11.01.2025 16:30;0,196000;L1;
11.01.2025 16:45;0,079000;L1;
11.01.2025 17:00;0,086000;L1;
11.01.2025 17:15;0,086000;L1;
11.01.2025 17:30;0,105000;L1;
11.01.2025 17:45;0,116000;L1;
11.01.2025 18:00;0,089000;L1;
11.01.2025 18:15;0,078000;L1;
11.01.2025 18:30;0,178000;L1;
11.01.2025 18:45;0,058000;L1;
11.01.2025 19:00;0,075000;L1;
11.01.2025 19:15;0,073000;L1;
11.01.2025 19:30;0,087000;L1;
11.01.2025 19:45;0,096000;L1;
11.01.2025 20:00;0,093000;L1;
11.01.2025 20:15;0,086000;L1;
11.01.2025 20:30;0,066000;L1;
11.01.2025 20:45;0,039000;L1;
11.01.2025 21:00;0,138000;L1;
11.01.2025 21:15;0,072000;L1;
11.01.2025 21:30;0,050000;L1;
11.01.2025 21:45;0,038000;L1;
11.01.2025 22:00;0,036000;L1;
11.01.2025 22:15;0,043000;L1;
11.01.2025 22:30;0,051000;L1;
11.01.2025 22:45;0,064000;L1;
11.01.2025 23:00;0,039000;L1;
11.01.2025 23:15;0,034000;L1;
11.01.2025 23:30;0,036000;L1;
11.01.2025 23:45;0,033000;L1;
12.01.2025 00:00;0,031000;L1;
12.01.2025 00:15;0,073000;L1;
12.01.2025 00:30;0,149000;L1;
12.01.2025 00:45;0,160000;L1;
12.01.2025 01:00;0,163000;L1;
12.01.2025 01:15;0,182000;L1;
12.01.2025 01:30;0,183000;L1;
12.01.2025 01:45;0,172000;L1;
12.01.2025 02:00;0,175000;L1;
12.01.2025 02:15;0,039000;L1;
12.01.2025 02:30;0,029000;L1;
